fight_id,fighter_id,opening,closing_range_min,closing_range_max
b71fa43df325,61f4712792f8,98.0,-218.0,-209.0
8cbe9922e070,61f4712792f8,-166.0,-216.0,-180.0
31ba11012413,61f4712792f8,-130.0,-149.0,-152.0
295707c291e0,61f4712792f8,227.0,235.0,364.0
95a54339afcb,61f4712792f8,-182.0,-164.0,-152.0
5d69b8fd9b56,61f4712792f8,-239.0,-252.0,-207.0
8c07f0ab71df,61f4712792f8,-191.0,-281.0,-267.0
c7c39c41d5b3,61f4712792f8,149.0,164.0,204.0
f90cb075ccd3,61f4712792f8,117.0,140.0,178.0
8cb2a0b5917c,df24b955ee16,-206.0,-322.0,-331.0
dd6563d4d338,df24b955ee16,-150.0,-251.0,-213.0
49044d5ad6c3,df24b955ee16,-199.0,-318.0,-261.0
f7b9b0459ac4,df24b955ee16,-208.0,-472.0,-478.0
afa425c51bcd,df24b955ee16,-391.0,-965.0,-698.0
151454747c8a,df24b955ee16,-327.0,-378.0,-317.0
67ac93f85bbb,df24b955ee16,-192.0,-236.0,-181.0
49d6e361b684,df24b955ee16,99.0,158.0,175.0
bc1fd85e68cc,df24b955ee16,-242.0,-234.0,-184.0
3769d1015283,df24b955ee16,-210.0,-295.0,-267.0
133074296f1b,df24b955ee16,-210.0,-302.0,-242.0
9e447f20437f,df24b955ee16,-338.0,-276.0,-245.0
36117801c0cc,df24b955ee16,-269.0,-295.0,-266.0
1efd81442afc,df24b955ee16,-176.0,-233.0,-247.0
2b5c0cdaa5b1,df24b955ee16,-239.0,-305.0,-221.0
329c12cc2e94,df24b955ee16,-201.0,154.0,331.0
2b42878b431b,df24b955ee16,-310.0,-384.0,-312.0
d2f245af4455,df24b955ee16,-718.0,-670.0,-587.0
ab7f6b97a166,01f297456a61,118.0,-250.0,-217.0
dd6563d4d338,01f297456a61,88.0,181.0,183.0
91dd801d3cb8,01f297456a61,152.0,-157.0,-116.0
f638a89ea8f6,01f297456a61,181.0,158.0,129.0
aa88fd1b3502,01f297456a61,-253.0,-263.0,-285.0
c04c824ffd12,01f297456a61,-307.0,-270.0,-262.0
2885b35bcf7e,01f297456a61,-115.0,-128.0,-108.0
bbc6d65f6b49,01f297456a61,133.0,-90.0,88.0
82565401849e,01f297456a61,-220.0,-431.0,-388.0
227c42e46a56,01f297456a61,-138.0,-229.0,-196.0
e0c83cb06839,01f297456a61,-293.0,-548.0,-447.0
9e447f20437f,01f297456a61,270.0,206.0,241.0
ac011afa1a8e,01f297456a61,-114.0,-141.0,-142.0
18b722c1022c,01f297456a61,-308.0,-192.0,-208.0
2efd95375f37,01f297456a61,-127.0,-173.0,-176.0
abe1bc8cf8e8,01f297456a61,-307.0,-319.0,-262.0
2b42878b431b,01f297456a61,220.0,266.0,290.0
9ed6733f5fe2,4c80a4e7dad7,-155.0,-152.0,-115.0
89955cd92c52,1329863653a8,-113.0,-126.0,-112.0
f9d9a57ee73f,1329863653a8,-201.0,-230.0,-214.0
2d5872a9dc6f,1329863653a8,146.0,84.0,105.0
b10fe2e1042b,1329863653a8,-153.0,-259.0,-254.0
42e71752f89e,1329863653a8,-291.0,-357.0,-297.0
d1db0c7ab96d,1329863653a8,132.0,-125.0,104.0
bcc63da81dec,1329863653a8,-169.0,-178.0,-143.0
d72e2faa4fe2,1329863653a8,-197.0,-312.0,-213.0
c0b07551dadb,1329863653a8,-218.0,-262.0,-242.0
5ff094b0554a,1329863653a8,196.0,148.0,162.0
655d6f5777a5,1329863653a8,-108.0,-190.0,-149.0
12d26eb787fc,1329863653a8,177.0,171.0,217.0
e7d8e9b7f276,1329863653a8,174.0,131.0,118.0
36e98decd512,1329863653a8,187.0,115.0,128.0
d5f3bc82c498,992f82f1c79e,133.0,167.0,163.0
143c489a23d9,992f82f1c79e,110.0,169.0,222.0
18ace4b792d2,992f82f1c79e,-129.0,-129.0,-147.0
038dfd532437,992f82f1c79e,-142.0,-139.0,-154.0
49fa3a4a99b9,992f82f1c79e,-182.0,-244.0,-258.0
aea23e28d35e,992f82f1c79e,184.0,159.0,172.0
a8b20b298f38,992f82f1c79e,-158.0,-168.0,-135.0
13235810b9d8,992f82f1c79e,580.0,594.0,603.0
e4f713e45507,992f82f1c79e,-257.0,-146.0,-123.0
6b95feb64096,992f82f1c79e,254.0,231.0,212.0
6f0d73687ef2,992f82f1c79e,-141.0,-110.0,-123.0
9e6f24b8babf,992f82f1c79e,-600.0,-548.0,-490.0
318d345da39f,992f82f1c79e,-275.0,-699.0,-536.0
81c52803ddc8,992f82f1c79e,-232.0,-290.0,-272.0
37a004439bd6,992f82f1c79e,-411.0,-542.0,-525.0
d36de77000a2,992f82f1c79e,121.0,159.0,177.0
0b166cea5766,992f82f1c79e,109.0,-159.0,-124.0
9e8d019b74bb,992f82f1c79e,-113.0,-104.0,-128.0
146a0fe86e29,992f82f1c79e,-200.0,-180.0,-164.0
8e8d40f2ad70,992f82f1c79e,-434.0,-355.0,-279.0
ff814c81ab55,992f82f1c79e,247.0,303.0,317.0
46c10bdc08fe,992f82f1c79e,-159.0,-141.0,-131.0
8d58a6f1e583,992f82f1c79e,-337.0,-410.0,-382.0
10ae23def27f,992f82f1c79e,266.0,291.0,297.0
065c64396469,992f82f1c79e,158.0,113.0,171.0
892445dfdf4a,992f82f1c79e,178.0,201.0,229.0
be5e29cbdff9,992f82f1c79e,201.0,314.0,282.0
3338096f878e,6fe70d37ae04,125.0,-108.0,101.0
858d9c85e6ea,6fe70d37ae04,151.0,180.0,170.0
b07bf664bcff,6fe70d37ae04,203.0,228.0,181.0
2dd7c4eac518,6fe70d37ae04,-270.0,-324.0,-323.0
873e204e1194,6fe70d37ae04,186.0,346.0,328.0
03a345a298e3,6fe70d37ae04,112.0,231.0,185.0
930214b926c5,6fe70d37ae04,-280.0,-186.0,-158.0
45b2a7faac4f,6fe70d37ae04,143.0,226.0,250.0
c915d4faebbf,6fe70d37ae04,232.0,270.0,291.0
3e791ae58abe,6fe70d37ae04,-164.0,-157.0,-133.0
00ff82c56243,6fe70d37ae04,-234.0,-170.0,-159.0
7ffdc791ea58,6fe70d37ae04,-283.0,-116.0,-127.0
f4f8835848f1,6fe70d37ae04,219.0,316.0,362.0
f30bbebd38e7,6fe70d37ae04,-159.0,96.0,113.0
896fe303fecb,6fe70d37ae04,129.0,239.0,252.0
adda26981c7a,6fe70d37ae04,113.0,128.0,158.0
7ff05a2dfd13,6fe70d37ae04,-148.0,-108.0,-99.0
0976a2ed8653,6fe70d37ae04,-364.0,-381.0,-330.0
0eafd1f8ff96,abb738b5f00f,209.0,276.0,257.0
dc15d14f0694,abb738b5f00f,-120.0,102.0,112.0
adee46455647,0fa3a8a62ccf,-230.0,-239.0,-213.0
1ff7dc3f933d,c128fa203a5e,240.0,213.0,185.0
ddf52b7d6f08,694e72963b32,184.0,432.0,531.0
94e8a4611a8a,afc252438b9f,554.0,393.0,518.0
e707bdc476e4,afc252438b9f,-294.0,-435.0,-341.0
789308175a46,8761b558a638,-178.0,-280.0,-235.0
8df50a583e7b,8761b558a638,-246.0,-181.0,-148.0
1d9ed2330661,8761b558a638,198.0,140.0,154.0
8fd83338bfcd,e0f1fa1c1b30,-154.0,-154.0,-153.0
f147bcf6ac0d,e0f1fa1c1b30,-362.0,-672.0,-604.0
61f894160360,e0f1fa1c1b30,-174.0,-168.0,-150.0
8d36f631d2a0,e0f1fa1c1b30,-165.0,-339.0,-285.0
1740a20fe47c,e0f1fa1c1b30,-594.0,-1054.0,-957.0
eb15a9855378,e0f1fa1c1b30,156.0,151.0,161.0
559e2b561e43,e0f1fa1c1b30,-287.0,-453.0,-445.0
fb291e5d4827,e0f1fa1c1b30,-172.0,-271.0,-262.0
213fe834a619,e0f1fa1c1b30,-118.0,-140.0,-122.0
44468c8bf390,e0f1fa1c1b30,-178.0,-266.0,-243.0
f7b5362174de,e0f1fa1c1b30,103.0,-187.0,-157.0
4bb76ae1c906,e0f1fa1c1b30,-149.0,104.0,100.0
7a0bb20f4f5b,e0f1fa1c1b30,-173.0,-99.0,-99.0
d89486bb4fa2,e0f1fa1c1b30,-171.0,-297.0,-287.0
209921ba0714,6c55368d8260,167.0,160.0,173.0
b55ef36052ea,6c55368d8260,-249.0,-146.0,-142.0
ebe709370b75,6c55368d8260,120.0,119.0,108.0
b21ef26e4cb6,6c55368d8260,179.0,109.0,137.0
6e4e82568046,6c55368d8260,-145.0,-270.0,-152.0
76ca16349c6e,6c55368d8260,198.0,340.0,368.0
71c1b4f92344,6c55368d8260,269.0,216.0,236.0
4916e9fe9151,6c55368d8260,96.0,82.0,140.0
f6cc131d28dd,6c55368d8260,192.0,216.0,222.0
2f9cbb5ac712,6c55368d8260,-109.0,-109.0,140.0
b66ae0386038,6c55368d8260,-446.0,-617.0,-538.0
5259b3e95505,dcd47c686a5e,-388.0,-271.0,-223.0
a8e2b2e343da,6281cbf379e6,-102.0,-131.0,-126.0
a509d342da98,6281cbf379e6,105.0,-226.0,-170.0
930214b926c5,6281cbf379e6,234.0,128.0,151.0
2722a8101aab,6281cbf379e6,323.0,393.0,485.0
eb548ad32461,e97b2078ac35,122.0,144.0,139.0
fff59c7c7650,e97b2078ac35,-148.0,-109.0,-106.0
14a3caf21ab5,e97b2078ac35,151.0,149.0,161.0
99143ff255ce,e97b2078ac35,-193.0,-141.0,-118.0
c08cdbfaa3f2,e97b2078ac35,-426.0,-417.0,-415.0
783d6de57db5,e97b2078ac35,-231.0,-339.0,-325.0
a616a4adb06b,e97b2078ac35,-113.0,-202.0,-189.0
bb0a5eae680d,e97b2078ac35,-124.0,-158.0,-135.0
74f0815aeb9b,e97b2078ac35,225.0,231.0,268.0
1c47ec064049,e97b2078ac35,-257.0,165.0,153.0
f7a782e7a383,e97b2078ac35,160.0,198.0,216.0
7ff8b137fb29,e97b2078ac35,137.0,-150.0,-126.0
227199999cf9,e97b2078ac35,-105.0,110.0,97.0
985a45706b05,e97b2078ac35,130.0,252.0,255.0
c1114ac2773e,e97b2078ac35,-152.0,-305.0,-241.0
f1a77ae7c6c6,850c1269388b,-180.0,-289.0,-238.0
fbcc3fa4733f,850c1269388b,150.0,280.0,329.0
65c5f517e146,850c1269388b,-94.0,204.0,224.0
8912a4ad8c72,850c1269388b,173.0,164.0,177.0
ea939def6872,850c1269388b,209.0,169.0,206.0
aba9fe26edc9,850c1269388b,-105.0,118.0,114.0
1ec12e7852d1,850c1269388b,178.0,166.0,140.0
225626330c2b,9c7fa867a7d6,284.0,145.0,136.0
873ffe320f70,9c7fa867a7d6,-336.0,-480.0,-410.0
703888d8438b,9c7fa867a7d6,-669.0,-462.0,-356.0
2d78c9b27292,e734b3bd4ac0,-176.0,182.0,219.0
efb97ef9d722,e734b3bd4ac0,-146.0,-363.0,-332.0
566a86e438e9,e734b3bd4ac0,116.0,-127.0,-93.0
39ea06af5ac7,75fd629bd6a7,-198.0,-268.0,-222.0
d903d5c28252,75fd629bd6a7,-146.0,-460.0,-377.0
0ec7d29ec05a,75fd629bd6a7,-305.0,-1097.0,-723.0
ed96a5fe7532,75fd629bd6a7,-347.0,-347.0,-294.0
2e1e8220c933,75fd629bd6a7,174.0,-161.0,-158.0
62bd0d3de108,75fd629bd6a7,-193.0,-157.0,-161.0
68600bf4c5e1,75fd629bd6a7,-137.0,-373.0,-335.0
fe160fd65042,75fd629bd6a7,-135.0,-213.0,-227.0
a667aeb99933,75fd629bd6a7,-174.0,-274.0,-225.0
6b6e56023127,75fd629bd6a7,142.0,-151.0,-120.0
1f9528ac2935,96b284617a2c,567.0,516.0,672.0
11666ba8faaf,96b284617a2c,254.0,342.0,354.0
2c05b93a2d5c,96b284617a2c,270.0,241.0,307.0
ac13833f7549,eab078f4a571,383.0,370.0,563.0
827420fa99ac,eab078f4a571,262.0,186.0,216.0
e193b5a240ff,eab078f4a571,131.0,127.0,162.0
d2c0638ece33,eab078f4a571,-210.0,-220.0,-203.0
6df15e300fb0,eab078f4a571,-189.0,-465.0,-374.0
a129c4b60202,eab078f4a571,-219.0,-429.0,-409.0
766802dcb667,6d6fd9abd703,177.0,166.0,211.0
97e1dfe43a9b,6d6fd9abd703,156.0,158.0,185.0
269249d05fd8,6d6fd9abd703,-288.0,-328.0,-303.0
cebf583fa95c,6d6fd9abd703,131.0,259.0,277.0
c59dc07b8576,6d6fd9abd703,132.0,153.0,135.0
51cdc2c3d798,6d6fd9abd703,143.0,154.0,171.0
1ca0c4a1a602,6d6fd9abd703,151.0,128.0,143.0
e2ddd592fdd0,6d6fd9abd703,845.0,725.0,823.0
47f11055dda9,6d6fd9abd703,145.0,151.0,176.0
861022bd7f19,6d6fd9abd703,111.0,117.0,107.0
1aa36f216962,6d6fd9abd703,-130.0,148.0,136.0
88566fc25105,6d6fd9abd703,154.0,221.0,224.0
9509d0ad86fb,6d6fd9abd703,107.0,90.0,118.0
fcfbe86ff294,6d6fd9abd703,-149.0,-121.0,-119.0
6c5564030c8c,6d6fd9abd703,114.0,-140.0,-137.0
adc6f0ca58a1,092a8346ae41,128.0,106.0,159.0
8368f26c7759,092a8346ae41,470.0,680.0,823.0
7d2eabae29d1,092a8346ae41,251.0,137.0,152.0
209bd47f0356,092a8346ae41,145.0,84.0,468.0
27e29ca58427,8f456dab15a4,223.0,406.0,388.0
c44332f2263c,8f456dab15a4,263.0,283.0,331.0
8afabf0214d1,03022994d5b3,-153.0,-108.0,92.0
a061c64d02e1,03022994d5b3,-181.0,-182.0,-139.0
4b54bc42757d,03022994d5b3,-110.0,120.0,105.0
bb5d38154c0a,03022994d5b3,142.0,137.0,133.0
b48dee36bb56,03022994d5b3,107.0,248.0,256.0
fffde8d4b3f1,03022994d5b3,-258.0,-234.0,-220.0
28cadb369564,03022994d5b3,-205.0,172.0,154.0
6acee2601cfd,03022994d5b3,-99.0,-147.0,-166.0
61728bf1265f,03022994d5b3,165.0,235.0,250.0
8617463ea113,03022994d5b3,-125.0,-171.0,-143.0
98c2bc22b7e8,03022994d5b3,188.0,189.0,157.0
371e7531fdf9,03022994d5b3,-147.0,144.0,135.0
1b24e940ed46,03022994d5b3,142.0,123.0,118.0
9ed6733f5fe2,1adc23b86ef0,114.0,96.0,114.0
96904784f43e,afd59772372d,-191.0,-259.0,-224.0
8c949012fc35,91a7ec201b60,-211.0,-233.0,-146.0
6728c788416e,3cddfb8d1865,202.0,159.0,189.0
ccb7b0f246c5,3cddfb8d1865,-194.0,-122.0,115.0
d8cd5e04d99d,3cddfb8d1865,-171.0,-81.0,109.0
4c05816cca80,3cddfb8d1865,106.0,-138.0,-135.0
652a5a670ed7,77d9dc1c23e9,119.0,-103.0,150.0
cf87b66a61e5,77d9dc1c23e9,-163.0,-328.0,-225.0
1db40e6cc8bd,77d9dc1c23e9,-141.0,-230.0,-162.0
086132cd3876,77d9dc1c23e9,-121.0,90.0,136.0
c31ea85332e3,77d9dc1c23e9,155.0,143.0,139.0
40aa79fdee08,77d9dc1c23e9,-218.0,-213.0,-182.0
57dc780d05ad,1bfa27c10068,-163.0,145.0,141.0
19b5ea8bd46b,1bfa27c10068,264.0,395.0,435.0
1bbc51a19382,b65db078f045,268.0,194.0,223.0
d50c4c78ed75,0413dd3ae332,188.0,187.0,178.0
895fc10a13eb,0413dd3ae332,-173.0,-156.0,-150.0
bc29caf81300,0413dd3ae332,136.0,119.0,158.0
9fbb2c2f99f4,0413dd3ae332,154.0,111.0,138.0
548700168403,0413dd3ae332,158.0,165.0,185.0
15113e3ed3b0,0413dd3ae332,201.0,-111.0,-108.0
dc15d14f0694,0413dd3ae332,-121.0,-124.0,-143.0
cf65ef574c46,d5025f5aaf60,-107.0,105.0,117.0
a509d342da98,d5025f5aaf60,-126.0,180.0,182.0
a3d47f2a827e,d5025f5aaf60,96.0,-105.0,104.0
754b2a0d692c,d5025f5aaf60,-150.0,118.0,110.0
0abc9a4c26b9,d5025f5aaf60,131.0,-115.0,84.0
0436b64adc5b,d5025f5aaf60,-93.0,-208.0,-180.0
c2c71a3b82fb,d5025f5aaf60,133.0,145.0,126.0
0f96876489c6,d5025f5aaf60,-200.0,-364.0,-338.0
9e6982768261,d5025f5aaf60,297.0,263.0,275.0
f29e5cb15e5c,d5025f5aaf60,180.0,170.0,179.0
751609044ef7,d5025f5aaf60,-367.0,-366.0,-401.0
1b14c8af1821,d5025f5aaf60,-189.0,112.0,129.0
8065a2e2de83,d5025f5aaf60,-148.0,-209.0,-233.0
7561338af6a1,d5025f5aaf60,-222.0,-283.0,-270.0
6dd40cf44106,d5025f5aaf60,-159.0,-134.0,-127.0
9d92e200a52e,d5025f5aaf60,-166.0,91.0,105.0
c5b9bf2a68ad,d5025f5aaf60,117.0,164.0,159.0
7ff05a2dfd13,d5025f5aaf60,114.0,-127.0,-95.0
0821ee4425fc,d5025f5aaf60,-115.0,-135.0,-115.0
ed177c374306,a04c91711762,-130.0,-181.0,-145.0
13e5b92406a4,a04c91711762,-169.0,-160.0,-146.0
7752b53a058b,a04c91711762,97.0,-104.0,130.0
048f32236ea3,a04c91711762,-264.0,-189.0,-189.0
b839e9c73fd6,a04c91711762,-231.0,-335.0,-357.0
acee8431d684,a04c91711762,-101.0,144.0,163.0
528750fc8ec6,a04c91711762,-269.0,-453.0,-458.0
7a28b12570ab,a04c91711762,128.0,-108.0,98.0
fc69d509992c,a04c91711762,141.0,112.0,124.0
06a60a22a645,a04c91711762,162.0,-123.0,-106.0
2c9d36412e93,13975c43759c,-126.0,114.0,141.0
427eb93d15b7,13975c43759c,-178.0,-295.0,-270.0
76c8bbd89bc0,13975c43759c,-280.0,-594.0,-521.0
579ddcd16e38,13975c43759c,-256.0,-403.0,-344.0
f9871d2477b9,13975c43759c,110.0,-261.0,-224.0
72cbc0df4a3b,13975c43759c,-183.0,-223.0,-219.0
60b5581e97d6,13975c43759c,99.0,-201.0,-184.0
17f536842c4d,13975c43759c,-183.0,-163.0,-129.0
09853818559c,13975c43759c,-335.0,-330.0,-274.0
08e38ca625cb,13975c43759c,-243.0,-259.0,-256.0
8ebbe3d09b9e,13975c43759c,-141.0,-167.0,-162.0
5d1126de4777,13975c43759c,-304.0,-477.0,-390.0
91b9657b808c,13975c43759c,-287.0,-572.0,-442.0
0f241b72bef5,13975c43759c,-107.0,-189.0,-184.0
1dac9b5bc6a4,13975c43759c,-407.0,-653.0,-648.0
28e29a541623,13975c43759c,-104.0,119.0,147.0
efd09bf687e2,13975c43759c,166.0,339.0,330.0
acca4fa4fd35,13975c43759c,-242.0,-326.0,-294.0
225626330c2b,9f7fe7c45dad,-282.0,-161.0,-161.0
e280cc219fd2,9f7fe7c45dad,-237.0,-180.0,-163.0
b25ead62bd4c,9f7fe7c45dad,-250.0,-449.0,-475.0
daf6c3a3d676,9f7fe7c45dad,-163.0,-303.0,-299.0
1e02e76e5e83,9f7fe7c45dad,185.0,207.0,216.0
d749b3c44e96,ba00af3db16a,203.0,211.0,248.0
f6724908c60f,ba00af3db16a,124.0,168.0,202.0
6b23c925246e,ba00af3db16a,155.0,155.0,159.0
f4737e23a359,ba00af3db16a,-131.0,114.0,103.0
e6ccb6b625ef,3a095cc0225c,160.0,114.0,142.0
6b65ce7c99c3,3a095cc0225c,121.0,151.0,154.0
4cbffc0f7150,3a095cc0225c,108.0,204.0,233.0
63e1dca473de,3a095cc0225c,120.0,150.0,165.0
9902107f2b1b,3a095cc0225c,-109.0,100.0,100.0
153af9e49762,3a095cc0225c,-136.0,116.0,132.0
8e660c25f024,3a095cc0225c,-181.0,-160.0,-156.0
68a39dcf8da4,3a095cc0225c,139.0,182.0,217.0
f147de0eeb15,3a095cc0225c,174.0,222.0,232.0
40b4d7f07773,3a095cc0225c,117.0,-112.0,-108.0
49b87a7f4569,3a095cc0225c,-227.0,-223.0,-176.0
5014838ebbbd,3a095cc0225c,-243.0,-272.0,-247.0
65c83dac69c6,3a095cc0225c,-165.0,-189.0,-166.0
c13719252679,3a095cc0225c,169.0,259.0,293.0
d10f064c849e,5191a2e0834f,108.0,119.0,146.0
5729bd5b69cd,5191a2e0834f,150.0,172.0,185.0
9c26b0620c59,5191a2e0834f,167.0,134.0,128.0
ae6141049e33,5191a2e0834f,-213.0,-432.0,-436.0
51b2758a97c4,5191a2e0834f,-124.0,-143.0,-105.0
c0a6ada6afa2,5191a2e0834f,327.0,444.0,445.0
3f80952e936d,5191a2e0834f,356.0,532.0,548.0
4bf8a6b24681,5191a2e0834f,229.0,131.0,132.0
3e732ff9bd29,5191a2e0834f,-293.0,-227.0,-196.0
d8f28bae75ee,5191a2e0834f,125.0,100.0,131.0
5274cd4192b1,5191a2e0834f,-243.0,-299.0,-335.0
55fef5d72cbd,5191a2e0834f,141.0,186.0,193.0
2939f9e586ca,5191a2e0834f,-131.0,-138.0,-142.0
30a2eac573c6,5191a2e0834f,-144.0,-193.0,-169.0
a094112d0dd0,5191a2e0834f,-168.0,-234.0,-214.0
a867e6656f0f,5191a2e0834f,143.0,193.0,219.0
b8269d13b186,5191a2e0834f,197.0,108.0,103.0
4e57bd7dafdc,5191a2e0834f,92.0,119.0,158.0
8151d44dcb7e,25052a02db54,-230.0,-197.0,-185.0
fcc42d5a5afb,25052a02db54,-134.0,-158.0,-130.0
d2d80ac93d0e,25052a02db54,164.0,165.0,162.0
55fef5d72cbd,25052a02db54,-203.0,-211.0,-175.0
efd1e4d3c253,25052a02db54,-179.0,-200.0,-197.0
58e75058e41f,25052a02db54,-232.0,-289.0,-358.0
ffe417764959,25052a02db54,-240.0,-277.0,-251.0
769ea7c67f64,25052a02db54,145.0,152.0,139.0
7fe420b63851,25052a02db54,212.0,192.0,242.0
a7ff85bdf1d7,0be27c01cd92,-164.0,-250.0,-239.0
f872a224d12a,0be27c01cd92,116.0,-242.0,-237.0
7f0e83f18eb9,0be27c01cd92,-156.0,-756.0,-621.0
928c236aea8f,0be27c01cd92,136.0,159.0,159.0
21eccc6da4c2,0be27c01cd92,-335.0,-216.0,-204.0
6369a001cfed,0be27c01cd92,290.0,182.0,211.0
868306344e3f,5b6e38cc4d0b,185.0,265.0,268.0
b8a5644b6699,5b6e38cc4d0b,332.0,532.0,639.0
b82a0f327674,5b6e38cc4d0b,-439.0,-942.0,-934.0
7859022ac71b,5b6e38cc4d0b,-181.0,-155.0,-140.0
b5437095c340,5b6e38cc4d0b,316.0,380.0,448.0
339e93a47041,5b6e38cc4d0b,126.0,-161.0,-145.0
439ffaddba11,5b6e38cc4d0b,141.0,129.0,136.0
e96793b4f9ce,5b6e38cc4d0b,247.0,427.0,615.0
a9e8fafa8853,5b6e38cc4d0b,199.0,298.0,370.0
40d01629dae6,5b6e38cc4d0b,-322.0,-485.0,-438.0
e3ea440892cd,5b6e38cc4d0b,-156.0,114.0,121.0
d41f7c4adb02,5b6e38cc4d0b,-142.0,-139.0,-157.0
57bbee65d360,5b6e38cc4d0b,159.0,159.0,148.0
f16d2d3e8ff6,5b6e38cc4d0b,-261.0,-183.0,-180.0
633108512884,5b6e38cc4d0b,160.0,382.0,352.0
2fff78edb7f0,5b6e38cc4d0b,168.0,141.0,144.0
63463d48d1b9,96581804bf88,-232.0,-375.0,-317.0
1dbd57e8b3ab,96581804bf88,-138.0,-192.0,-190.0
25151129efef,96581804bf88,92.0,-139.0,-148.0
9f8151dc9a54,96581804bf88,-219.0,153.0,190.0
701d9032f20e,96581804bf88,-168.0,-156.0,-145.0
6cf448c1f5b4,96581804bf88,121.0,-158.0,-162.0
3bdf5056e75b,96581804bf88,-465.0,-643.0,-652.0
ad341d289a68,96581804bf88,204.0,312.0,327.0
ec187c3a8239,96581804bf88,155.0,98.0,111.0
a14272038d0a,96581804bf88,-110.0,133.0,156.0
09776f720975,8ec7c2420b5f,108.0,170.0,177.0
22c23d138e69,8ec7c2420b5f,134.0,119.0,142.0
aa95e239b5e4,8ec7c2420b5f,-294.0,-624.0,-581.0
52fd3b050a68,8ec7c2420b5f,-322.0,-337.0,-278.0
90cfcbbbeff3,8ec7c2420b5f,-202.0,-195.0,-164.0
228631f4524f,8ec7c2420b5f,120.0,142.0,155.0
6b50964e2b06,8ec7c2420b5f,198.0,177.0,183.0
4c873b7fd43c,8ec7c2420b5f,123.0,135.0,128.0
16eddbdc2f8f,8ec7c2420b5f,-326.0,-245.0,-203.0
595470deb31d,8ec7c2420b5f,-239.0,-172.0,-149.0
ed923b2f69dc,8ec7c2420b5f,159.0,302.0,319.0
079b0e29297a,8ec7c2420b5f,-112.0,-207.0,-230.0
9367ac86ea46,8ec7c2420b5f,-151.0,-310.0,-277.0
92b0effc9485,8ec7c2420b5f,195.0,237.0,252.0
f790b54af6d8,8ec7c2420b5f,-146.0,-217.0,-181.0
cade73004a33,8ec7c2420b5f,-179.0,-239.0,-210.0
af123e360846,8ec7c2420b5f,-361.0,-340.0,-334.0
1aeff12b24dc,8ec7c2420b5f,-143.0,-151.0,-102.0
9de1a847a249,3016e990e8f6,175.0,115.0,190.0
80adbaad037a,3016e990e8f6,98.0,-152.0,-130.0
4e4ff9fd12fa,3016e990e8f6,101.0,-113.0,-100.0
b02c40c41ccd,65a106205628,-359.0,-373.0,-344.0
7ee033e9bc95,65a106205628,99.0,124.0,149.0
2b95e8403ee1,65a106205628,-258.0,-280.0,-299.0
e7458043768e,65a106205628,-118.0,-151.0,-127.0
ef7c1820a3a5,65a106205628,128.0,151.0,132.0
69e2282abc29,65a106205628,-125.0,-92.0,85.0
5375dfdcaffa,65a106205628,-355.0,-308.0,-370.0
ebbc6e6ec575,65a106205628,-261.0,-355.0,-290.0
642eca332366,65a106205628,-268.0,-179.0,-178.0
0e43db19e20d,65a106205628,-142.0,-138.0,-124.0
f67af5605bda,65a106205628,-496.0,-811.0,-763.0
f7f69b54a8a0,65a106205628,-305.0,-804.0,-498.0
3846500d8dda,65a106205628,-352.0,-371.0,-332.0
39683c7f33f7,65a106205628,-246.0,-337.0,-343.0
ac011afa1a8e,65a106205628,-101.0,110.0,141.0
72b43bd928c9,6ab8612efc68,197.0,246.0,273.0
61428a114cd3,59f415c1c252,-125.0,111.0,158.0
15113e3ed3b0,59f415c1c252,-251.0,-103.0,89.0
f8da25108b7c,e32622b8624c,-274.0,-277.0,-302.0
7969bf98c09b,e32622b8624c,-220.0,-340.0,-246.0
ddf52b7d6f08,e32622b8624c,-214.0,-874.0,-684.0
8c8a18e9870c,a37dd1406a0a,131.0,229.0,286.0
1527f0529ee6,a37dd1406a0a,184.0,266.0,310.0
d58cc15e2989,a37dd1406a0a,302.0,369.0,369.0
cb308e18b55d,a37dd1406a0a,-198.0,-159.0,-146.0
8c4275f8e968,a37dd1406a0a,165.0,103.0,146.0
26fe499fa255,a37dd1406a0a,121.0,-98.0,106.0
b0e4a57bdbd3,a37dd1406a0a,149.0,325.0,333.0
7152bfef1d5a,0f62f263f9db,-181.0,-144.0,-136.0
82bd2b3e7067,0f62f263f9db,-214.0,-270.0,-268.0
32f53c52a7c2,0f62f263f9db,-227.0,-151.0,-138.0
8020d361b09e,0f62f263f9db,-97.0,92.0,110.0
ff431f44f0e2,0f62f263f9db,158.0,100.0,119.0
2af0294e693a,0f62f263f9db,-144.0,111.0,126.0
4c31d6582f4a,0f62f263f9db,-179.0,-170.0,-167.0
7b089dd505c3,0f62f263f9db,144.0,201.0,244.0
88aa9f19d5d1,0f62f263f9db,-162.0,-166.0,-150.0
7dabab56a8a7,0f62f263f9db,-113.0,201.0,278.0
8cdec8737f1f,0f62f263f9db,-180.0,-139.0,-184.0
0ff4095e00a4,62fcfcf7ddbb,167.0,145.0,206.0
6b89f6304dc4,62fcfcf7ddbb,142.0,175.0,213.0
7a41d81c3892,3999432f3204,-298.0,-230.0,-228.0
aaa5b3e08524,3999432f3204,-157.0,-186.0,-140.0
bf8356c1b99d,f9823808bab4,-205.0,-186.0,-158.0
