fight_id,fighter_id,opening,closing_range_min,closing_range_max
6f59cad8f5,b671993735,133.0,158.0,182.0
6cb8e7686c,b671993735,-111.0,128.0,165.0
60c7a663ac,b671993735,-168.0,-125.0,100.0
b74e6cb5b1,b671993735,-111.0,163.0,201.0
3837899e16,b671993735,-162.0,109.0,118.0
9fd33cfd2d,b671993735,144.0,111.0,117.0
e093e6148e,b671993735,128.0,246.0,250.0
23534d480c,b671993735,-277.0,-349.0,-363.0
0a9c0b1e8f,306cb9dc29,-114.0,-101.0,102.0
e10995acfd,306cb9dc29,-268.0,-217.0,-240.0
175fb9f97e,306cb9dc29,226.0,239.0,240.0
a87b7ca667,8b9afab0e2,218.0,112.0,133.0
624b3bfd53,3a1b9dec3d,-306.0,-328.0,-311.0
b19ee4e303,3a1b9dec3d,-176.0,-202.0,-170.0
1b1fbf7eec,3a1b9dec3d,228.0,402.0,433.0
7ea6d21488,3a1b9dec3d,-188.0,-238.0,-196.0
2d00ca8ab3,3a1b9dec3d,-199.0,-231.0,-214.0
8ff41c4af8,3a1b9dec3d,-124.0,175.0,165.0
3aef298bc9,3a1b9dec3d,-180.0,139.0,162.0
f4c4b7a255,3a1b9dec3d,174.0,285.0,288.0
f274eb4dce,3a1b9dec3d,558.0,584.0,634.0
53aaf50cef,3a1b9dec3d,-150.0,-114.0,-117.0
13028e6217,3a1b9dec3d,-278.0,-133.0,-130.0
f691d0e43c,3a1b9dec3d,-106.0,-117.0,-109.0
a9bf5d3932,3a1b9dec3d,-280.0,-249.0,-277.0
218a1e59eb,4f98c84e6f,123.0,235.0,292.0
aa41ed7403,4f98c84e6f,-208.0,-320.0,-289.0
43fa64b971,4f98c84e6f,-403.0,-128.0,-118.0
14201c7a93,4f98c84e6f,159.0,165.0,165.0
90ac2f292a,4f98c84e6f,-382.0,-388.0,-378.0
86ccf37ffe,4f98c84e6f,75.0,-104.0,108.0
ca47359f44,4f98c84e6f,125.0,204.0,226.0
b234049e7b,4f98c84e6f,-264.0,-229.0,-210.0
a07ee45d94,4f98c84e6f,-259.0,-514.0,-413.0
fef51fff94,4f98c84e6f,-105.0,-143.0,-120.0
31ca42f2f6,4f98c84e6f,165.0,129.0,148.0
9b7b250420,4f98c84e6f,-156.0,182.0,167.0
a15ad74719,4f98c84e6f,-168.0,-120.0,-121.0
20ff587d05,4f98c84e6f,148.0,255.0,319.0
3796db627f,e037ef2205,152.0,-94.0,-104.0
5e324baa10,e037ef2205,126.0,122.0,104.0
184b08ff9c,e037ef2205,171.0,368.0,379.0
ba20b7e4d5,9db12965bd,282.0,329.0,295.0
a1fa4152e6,9db12965bd,-216.0,-194.0,-206.0
c866d96581,9db12965bd,161.0,157.0,168.0
884f4b33da,9db12965bd,157.0,223.0,237.0
02ec4650b1,9db12965bd,265.0,247.0,253.0
b3e0581df7,9db12965bd,129.0,137.0,149.0
7872fc81ed,9db12965bd,-135.0,-125.0,-125.0
a08fb5a4cd,9a1ea196a0,147.0,102.0,113.0
124092eef9,9a1ea196a0,171.0,172.0,490.0
20883442b5,9a1ea196a0,-159.0,-227.0,-209.0
61978308d7,9a1ea196a0,-153.0,-318.0,-255.0
1667076546,9a1ea196a0,124.0,-113.0,-96.0
3a826edb4d,9a1ea196a0,119.0,-120.0,-122.0
67329e455a,9a1ea196a0,-125.0,-165.0,-147.0
0ac454f4d1,9a1ea196a0,-159.0,-153.0,-108.0
fc645e72fe,d1824377a5,359.0,445.0,487.0
e775a3d1e5,49cf5f554d,-103.0,142.0,126.0
affd4deebd,49cf5f554d,-153.0,-142.0,-151.0
f7e5f0c764,49cf5f554d,175.0,203.0,204.0
0ecf55724c,4b302f0631,138.0,-109.0,-103.0
79d1cfcc75,4b302f0631,90.0,158.0,163.0
fee4483c0e,4b302f0631,114.0,107.0,114.0
fadda46bbf,4b302f0631,139.0,194.0,173.0
099975135d,4b302f0631,-276.0,-282.0,-314.0
f04bbf9736,508823f7f2,-288.0,-346.0,-345.0
615446be05,508823f7f2,148.0,181.0,191.0
7fad07f388,508823f7f2,120.0,208.0,231.0
44e72ee16e,508823f7f2,-105.0,-120.0,-131.0
91b44cc4a6,508823f7f2,184.0,220.0,235.0
5be783c3f7,508823f7f2,173.0,130.0,145.0
ac3968e06f,508823f7f2,197.0,244.0,267.0
6ff4b2c46e,508823f7f2,214.0,236.0,244.0
42c5d07ace,508823f7f2,-253.0,-135.0,-126.0
3c14ec101e,508823f7f2,146.0,95.0,121.0
a9abb9d1bb,508823f7f2,-246.0,-214.0,-219.0
e0adaa4c9c,508823f7f2,167.0,166.0,158.0
eaa53432ed,508823f7f2,-193.0,-161.0,-174.0
dfa21a9cba,508823f7f2,-176.0,-129.0,-148.0
70ac169c2f,508823f7f2,-161.0,-227.0,-181.0
50a2783fb2,508823f7f2,149.0,145.0,157.0
7a23eac275,508823f7f2,-321.0,-647.0,-641.0
3df25b160e,508823f7f2,144.0,128.0,137.0
3864e5a455,508823f7f2,-366.0,-337.0,-365.0
9235e0b5b4,508823f7f2,-401.0,-408.0,-431.0
f7330d3d92,5ea5011f4f,225.0,332.0,364.0
c815c904a8,5ea5011f4f,-166.0,-219.0,-194.0
c722870abc,5ea5011f4f,-299.0,-349.0,-283.0
5349b80047,5ea5011f4f,158.0,216.0,263.0
e46a088772,5ea5011f4f,-113.0,117.0,112.0
c4debc0d90,5509dab703,148.0,165.0,172.0
99c4ffcf51,5509dab703,-288.0,-142.0,-127.0
a36d0d5695,5509dab703,-147.0,-127.0,-95.0
a8cd4adc02,5509dab703,194.0,333.0,346.0
e23da5a416,572e7cd6b5,-240.0,-202.0,-162.0
cbb9ff2d46,572e7cd6b5,110.0,166.0,152.0
7684729515,b1a2889cba,131.0,121.0,138.0
ca412bfd2a,b1a2889cba,-127.0,-126.0,-116.0
d6f9047dee,b1a2889cba,183.0,232.0,245.0
e48d91b084,b1a2889cba,-124.0,-164.0,-168.0
182134ddbe,4f77b8de6d,-109.0,-126.0,114.0
51ef7ba818,4f77b8de6d,-120.0,117.0,134.0
d159ed8928,4f77b8de6d,177.0,136.0,138.0
62c5171def,4f77b8de6d,171.0,156.0,179.0
ee20a4546b,f6851cb19a,279.0,364.0,379.0
54b80cdb86,f6851cb19a,247.0,236.0,279.0
851b63ab73,f6851cb19a,106.0,139.0,117.0
f201accd21,f6851cb19a,110.0,128.0,156.0
5ac0075ed0,f6851cb19a,115.0,117.0,124.0
15050b4a80,f180655a59,-389.0,-321.0,-331.0
f644f7639a,0ddd5bf227,-133.0,-230.0,-200.0
d205de7125,ee7cb0198b,-160.0,-197.0,-167.0
a13f0567b6,ee7cb0198b,-261.0,-321.0,-305.0
1e67471b24,ee7cb0198b,-144.0,-132.0,-122.0
ffd54d15ae,3744fb0f2b,194.0,160.0,141.0
3bcd3b4dba,3744fb0f2b,-115.0,135.0,161.0
1dee21c3cb,3744fb0f2b,-309.0,-309.0,-262.0
b8c854b02c,3744fb0f2b,257.0,193.0,220.0
171427a361,3744fb0f2b,95.0,-181.0,-94.0
482db06d9a,3744fb0f2b,-217.0,-383.0,-398.0
59e2ab6af1,3744fb0f2b,-155.0,-154.0,-150.0
084f85151a,3744fb0f2b,-91.0,-147.0,-128.0
269109afdc,edd3eb7bcd,136.0,229.0,237.0
3fbc0a91f3,edd3eb7bcd,160.0,333.0,349.0
4c68e1c3d1,e26cf4abab,235.0,315.0,362.0
9ee62f5866,3d7c5827fc,-186.0,-209.0,-260.0
86a8e23824,3d7c5827fc,182.0,186.0,172.0
60296a56d7,7350b4a810,168.0,189.0,181.0
00c3be197e,7350b4a810,268.0,271.0,251.0
e37941406d,4ab1d44d63,152.0,159.0,133.0
3f92b2aea4,d704565799,204.0,198.0,197.0
de4abe416d,d704565799,268.0,230.0,284.0
4241115d17,d704565799,139.0,161.0,150.0
b8ee279d22,1fa5c1d391,-124.0,127.0,151.0
772af34250,6a888e8d3c,106.0,-110.0,97.0
15472746d2,6184b72df0,-234.0,-280.0,-243.0
153ee42397,6184b72df0,-186.0,-359.0,-248.0
29394d95ac,6184b72df0,-119.0,436.0,436.0
1e3c36dd74,6184b72df0,111.0,-105.0,-98.0
9dd068c49e,6184b72df0,-327.0,-370.0,-304.0
e80730c032,6184b72df0,-411.0,-634.0,-561.0
9c72300cc2,6184b72df0,-176.0,-257.0,-199.0
d3b91fe85c,6184b72df0,169.0,-122.0,-114.0
0ecb03fc13,6184b72df0,410.0,454.0,765.0
63d6cc44e3,6184b72df0,-118.0,-164.0,-139.0
68688a9348,6184b72df0,-184.0,-236.0,-206.0
325764170d,db29e1e0b0,175.0,107.0,152.0
52c9df7e4a,db29e1e0b0,-172.0,-145.0,-145.0
ff345a8878,db29e1e0b0,138.0,-225.0,-161.0
2920480975,db29e1e0b0,-202.0,-314.0,-235.0
c63e60b487,193c0c84a8,-196.0,-140.0,-151.0
7c84f49f2c,193c0c84a8,-236.0,-128.0,-154.0
bc304cd5d1,193c0c84a8,114.0,133.0,145.0
0c797caab8,193c0c84a8,-202.0,-195.0,-153.0
ffbdedb79c,193c0c84a8,-111.0,109.0,133.0
1a4a413452,193c0c84a8,191.0,165.0,141.0
fa0d69661a,193c0c84a8,154.0,121.0,148.0
41927b964e,193c0c84a8,278.0,297.0,373.0
b7de47a86d,193c0c84a8,227.0,264.0,345.0
4b5e7585fa,193c0c84a8,-306.0,-507.0,-454.0
28e635d8b9,193c0c84a8,-247.0,-163.0,-150.0
c3d2202b4f,dce0cd1a91,-291.0,-387.0,-349.0
e83eefcbf4,d66e4e2c05,99.0,203.0,228.0
b9ac9a293b,8cb9322494,168.0,176.0,231.0
e369c56a88,8cb9322494,337.0,181.0,245.0
ef0ad7e4a9,8cb9322494,351.0,426.0,496.0
ab52f29dba,8cb9322494,178.0,138.0,161.0
9b332014e0,8cb9322494,291.0,401.0,519.0
bed48e4e91,8cb9322494,177.0,252.0,356.0
0128c91876,8cb9322494,115.0,104.0,118.0
b0defad435,8cb9322494,267.0,325.0,336.0
05389148df,8cb9322494,163.0,135.0,180.0
d2610c754a,c363ce4563,303.0,245.0,336.0
9f1501412f,bfabde0574,-358.0,-1118.0,-1015.0
d3f53f8b9b,bfabde0574,-337.0,-415.0,-382.0
1eac47c8d6,bfabde0574,-150.0,-150.0,-145.0
a684b3590c,938d7a7858,-174.0,-106.0,102.0
a11877b950,938d7a7858,274.0,110.0,100.0
74444f2a3a,938d7a7858,-175.0,-190.0,-138.0
bf00e229ee,c496bcc4f8,159.0,150.0,167.0
d773a7a5b3,c496bcc4f8,176.0,231.0,264.0
5d36e2da51,9d9e78c773,140.0,159.0,125.0
83f719faab,9d9e78c773,-148.0,-193.0,-190.0
81e5a7a851,9d9e78c773,-243.0,-255.0,-258.0
53c84a618b,9d9e78c773,995.0,499.0,544.0
a7329de637,9d9e78c773,157.0,145.0,181.0
50ac73585e,9d9e78c773,-114.0,-139.0,-126.0
7f368c0930,9d9e78c773,-224.0,-304.0,-256.0
d89948e610,9d9e78c773,-143.0,129.0,129.0
7a64473a81,9d9e78c773,-239.0,-289.0,-275.0
71d242b58e,9d9e78c773,-96.0,153.0,141.0
fca5f0a7a5,9d9e78c773,-100.0,-148.0,-126.0
87c8e32a90,9d9e78c773,-181.0,-213.0,-234.0
609d625222,9d9e78c773,199.0,183.0,190.0
55b1cfdcd9,9d9e78c773,-224.0,-220.0,-177.0
6ba9244c63,9d9e78c773,109.0,149.0,184.0
43b08cca3a,9d9e78c773,128.0,142.0,174.0
cbdd65e9eb,bea9794921,236.0,219.0,216.0
7fb9fe8a53,bea9794921,358.0,360.0,380.0
d960408a24,bea9794921,326.0,294.0,376.0
b9673c6066,bea9794921,296.0,479.0,458.0
41682d1d97,05fed2bef8,177.0,383.0,469.0
14ab0c6ef2,05fed2bef8,132.0,113.0,133.0
6d28e70ff3,05fed2bef8,166.0,217.0,243.0
05989bc882,05fed2bef8,196.0,383.0,457.0
dee477c2ef,05fed2bef8,143.0,116.0,114.0
08baca6183,05fed2bef8,-186.0,-126.0,-107.0
3b76d1ece3,b2c9384e46,-151.0,-173.0,-175.0
d9d5235342,b2c9384e46,204.0,156.0,172.0
d22c4cfb6d,b2c9384e46,-101.0,-146.0,-113.0
61c195e58b,b2c9384e46,299.0,237.0,444.0
99f0fe3639,940ddf3af8,-165.0,138.0,160.0
fa7ae30c86,b24b60a45d,-246.0,-692.0,-512.0
57a92d4b3c,b24b60a45d,185.0,161.0,196.0
e4f6bafa88,b24b60a45d,153.0,-211.0,-188.0
41682251d3,b24b60a45d,-267.0,-451.0,-415.0
10a063af77,b24b60a45d,-279.0,-427.0,-329.0
0ac59ffcb2,b24b60a45d,182.0,-154.0,-156.0
26451d7f1b,d25f24ea24,179.0,178.0,203.0
3cdc6a7c09,d25f24ea24,117.0,121.0,125.0
240ddadce6,d25f24ea24,-115.0,-206.0,-195.0
7d964c9ac2,d25f24ea24,192.0,124.0,168.0
7af5e80f2b,d25f24ea24,175.0,234.0,247.0
a1435abccb,d25f24ea24,133.0,139.0,135.0
b73dd0d832,d25f24ea24,163.0,429.0,467.0
3c92b5c351,d25f24ea24,221.0,195.0,220.0
1eb0cef191,d25f24ea24,181.0,114.0,149.0
64702195bf,d25f24ea24,-172.0,-97.0,145.0
64a0a6be73,d25f24ea24,282.0,568.0,534.0
f1a77a273a,d25f24ea24,113.0,-166.0,-144.0
242bc82c21,d25f24ea24,-146.0,155.0,181.0
2867106c5b,d25f24ea24,208.0,300.0,353.0
d5acce0d1c,d25f24ea24,151.0,151.0,221.0
2e5a370f7c,d25f24ea24,-172.0,-142.0,-118.0
3e8dbf7148,d25f24ea24,197.0,237.0,303.0
343d5a92c1,6c1df98214,215.0,205.0,213.0
8048fb9207,6c1df98214,166.0,192.0,173.0
1e8b3c5417,6c1df98214,117.0,112.0,117.0
9eb9044f8d,6c1df98214,127.0,114.0,114.0
1c9c79bb55,008ae2ff6a,251.0,258.0,343.0
7733c65d37,08304e67f6,99.0,-189.0,-196.0
3ec15579a3,08304e67f6,330.0,255.0,296.0
073ac90710,08304e67f6,-331.0,-971.0,-803.0
ffbe72d35b,08304e67f6,-154.0,-292.0,-216.0
5718c68ac7,08304e67f6,-975.0,-1677.0,-974.0
9ca3ddb23b,08304e67f6,-304.0,-156.0,-127.0
3fa40de6f9,08304e67f6,-174.0,-395.0,-263.0
cf9014f193,08304e67f6,-615.0,-777.0,-638.0
9bede26790,08304e67f6,93.0,-328.0,-251.0
54bad82b7a,08304e67f6,-241.0,-213.0,-182.0
eb00595a8a,08304e67f6,-228.0,-234.0,-216.0
25991a840e,101d46606c,118.0,133.0,169.0
c301ca5ab5,101d46606c,-187.0,-205.0,-156.0
42dcfb68b3,101d46606c,-211.0,-362.0,-342.0
bb4f2dd73b,101d46606c,-99.0,-141.0,-104.0
3fca1f82cc,101d46606c,-207.0,-301.0,-237.0
a6d4f7eef5,101d46606c,-371.0,-349.0,-298.0
00c3be197e,101d46606c,-349.0,-321.0,-345.0
cd14e6b739,101d46606c,147.0,208.0,197.0
f2996825a8,101d46606c,170.0,267.0,293.0
e25c790fbb,101d46606c,-187.0,-117.0,-130.0
b7b95124ba,101d46606c,-325.0,-214.0,-180.0
a22c49b2b3,7de374fff3,138.0,274.0,306.0
63db8affe4,7de374fff3,175.0,162.0,152.0
09d8685918,9ccfc634ff,-502.0,-568.0,-553.0
dbd1468e45,9ccfc634ff,115.0,-121.0,110.0
890dd8e024,9ccfc634ff,-226.0,-281.0,-284.0
83fd3787c0,237245526a,-123.0,-111.0,101.0
b4322cebcc,237245526a,-219.0,-227.0,-198.0
334b6af87f,237245526a,-308.0,-313.0,-317.0
c76827ac26,237245526a,216.0,320.0,308.0
d6330a1867,237245526a,-332.0,-351.0,-329.0
67329c85c8,237245526a,326.0,364.0,358.0
04db1554a0,237245526a,-200.0,-170.0,-178.0
8cddbe1b0f,237245526a,137.0,294.0,347.0
7a883331a9,237245526a,165.0,257.0,321.0
f09adcb768,237245526a,131.0,-104.0,-111.0
e6989e41e3,237245526a,-132.0,-115.0,-106.0
908bf7691a,237245526a,85.0,-97.0,-111.0
540ced0e6b,237245526a,117.0,110.0,141.0
8b9291f84c,237245526a,135.0,-130.0,-139.0
23fb7e2ede,237245526a,-112.0,172.0,164.0
0b1606b3af,237245526a,-244.0,-254.0,-237.0
c1a2fab73b,dff0d96065,204.0,181.0,212.0
83c2df4d30,dff0d96065,239.0,740.0,1051.0
26b310fe5f,3a0c107a8b,99.0,115.0,101.0
12d14777d5,3a0c107a8b,153.0,163.0,159.0
72ac5962b2,3a0c107a8b,-106.0,-160.0,-159.0
8bf81455e0,3a0c107a8b,-199.0,-144.0,-132.0
3b675899c0,3a0c107a8b,118.0,101.0,132.0
3b81b3bdeb,0e5b08b979,605.0,373.0,450.0
9069cebaf0,0e5b08b979,114.0,-125.0,-107.0
46c418a24e,3d87490985,282.0,300.0,420.0
b510f11c06,3d87490985,-556.0,-539.0,-355.0
7964ef2e76,3d87490985,-249.0,-463.0,-363.0
8d20a4034e,3d87490985,-152.0,-122.0,-133.0
ed5cf5340b,90a85ee848,,,
66d693d4d2,90a85ee848,122.0,174.0,208.0
91db20ca4e,f1e8f23e0a,-375.0,-379.0,-361.0
44b7c1fc22,f1e8f23e0a,150.0,128.0,165.0
7ce4722af2,a4d56a3883,171.0,190.0,176.0
d241bdf292,a4d56a3883,154.0,173.0,148.0
52d79a3d12,a4d56a3883,168.0,184.0,175.0
5f479aa9cf,a4d56a3883,-230.0,-220.0,-211.0
a4a7b4d7c6,a4d56a3883,129.0,292.0,301.0
0b16a6a1de,a4d56a3883,-111.0,-159.0,-177.0
d6a0a5abd6,a4d56a3883,-102.0,-122.0,-102.0
80b28be2be,a4d56a3883,-191.0,-188.0,-217.0
090813e43a,a4d56a3883,-113.0,115.0,117.0
8bac254fb0,a4d56a3883,103.0,129.0,120.0
222278d2c8,a4d56a3883,163.0,145.0,184.0
93b6cb4dbf,a4d56a3883,203.0,211.0,225.0
acb4e0ad1e,a4d56a3883,-145.0,-177.0,-155.0
399da496d7,a4d56a3883,-164.0,-158.0,-162.0
51ef7ba818,a4d56a3883,-137.0,-129.0,-126.0
c5fc6e7d85,a4d56a3883,154.0,133.0,171.0
381006b5cc,a4d56a3883,-176.0,-183.0,-158.0
9e1c557032,a4d56a3883,129.0,113.0,129.0
e401586da5,a4d56a3883,-388.0,-198.0,-189.0
34312c82ff,a4d56a3883,-194.0,-241.0,-203.0
fd5c33945c,a4d56a3883,143.0,103.0,84.0
9fe0776217,a4d56a3883,-174.0,-232.0,-200.0
039915b090,a4d56a3883,102.0,95.0,111.0
8ec633b900,a4d56a3883,-270.0,-127.0,-121.0
6e9443f83c,826ca8ab4e,196.0,171.0,167.0
da284fa042,826ca8ab4e,-134.0,-237.0,-212.0
bef4d3a96e,826ca8ab4e,-150.0,-169.0,-154.0
28f910ed5f,ad595fc5df,-277.0,-446.0,-401.0
f09aaf2683,ad595fc5df,-203.0,-262.0,-200.0
de8f92f260,ad595fc5df,-475.0,-477.0,-449.0
e83314a7c0,ad595fc5df,-389.0,-306.0,-281.0
fc645e72fe,ad595fc5df,-520.0,-606.0,-569.0
733c28880a,ad595fc5df,154.0,-109.0,119.0
6dff8a9fbe,ad595fc5df,-224.0,-297.0,-256.0
061eee0f5e,ad595fc5df,-379.0,-227.0,-193.0
2f1e2425bb,ad595fc5df,-143.0,166.0,159.0
5db088fb85,ad595fc5df,-398.0,-273.0,-285.0
854c765bb2,ad595fc5df,-369.0,-334.0,-295.0
909ab2331f,ad595fc5df,-287.0,-259.0,-259.0
26eacff9c9,72555e3ec6,277.0,252.0,250.0
b90a089ceb,72555e3ec6,-188.0,-163.0,-170.0
69a32a28af,95ff283764,242.0,207.0,238.0
675d5e804b,95ff283764,162.0,127.0,166.0
f7a563a202,95ff283764,100.0,182.0,186.0
2c49edee48,95ff283764,-257.0,-152.0,-114.0
73edc45f20,95ff283764,113.0,124.0,170.0
d0d37ce287,6022a6c558,-156.0,-152.0,-126.0
a504ae0469,6022a6c558,240.0,186.0,182.0
868c341f0d,6022a6c558,280.0,301.0,267.0
c0a72df5cf,6022a6c558,106.0,411.0,466.0
3b82f4b7b0,b6ea840877,-126.0,-136.0,-138.0
1a8311315d,b6ea840877,136.0,-84.0,99.0
dd82dc3922,b6ea840877,142.0,120.0,137.0
3e5763d908,b6ea840877,138.0,129.0,145.0
613575a881,b6ea840877,169.0,106.0,112.0
cf60bf43bd,87b4bf1e49,-264.0,-389.0,-357.0
185776f84a,87b4bf1e49,-238.0,-167.0,-166.0
7804441d96,87b4bf1e49,-148.0,-121.0,-106.0
939e1da6dc,87b4bf1e49,-213.0,-142.0,-110.0
38f287d0b9,87b4bf1e49,-253.0,-217.0,-187.0
683057a60c,87b4bf1e49,133.0,195.0,248.0
4e45298f30,87b4bf1e49,88.0,154.0,173.0
4825c999aa,d1768b1df8,268.0,308.0,350.0
d6d8484b3f,d1768b1df8,198.0,379.0,415.0
d205de7125,200e1ab12d,119.0,127.0,172.0
b27b0d64d7,ccf0f1412c,-180.0,-161.0,-155.0
1979ecfa3a,ccf0f1412c,167.0,246.0,239.0
f84ad5256b,ccf0f1412c,-129.0,-97.0,-87.0
a652c9fb2e,ccf0f1412c,-194.0,-133.0,-148.0
7457480ed6,ccf0f1412c,-147.0,-218.0,-234.0
11d8de3e9e,ccf0f1412c,122.0,-106.0,-105.0
edb1a267bd,ccf0f1412c,221.0,170.0,224.0
906d703542,ccf0f1412c,126.0,147.0,150.0
2d2d074c95,39fa64882d,168.0,229.0,234.0
151675568c,39fa64882d,-125.0,92.0,108.0
c0c1e7bd21,39fa64882d,185.0,256.0,305.0
4ca28f3a82,873e467fc8,121.0,120.0,111.0
d7dfc5ab30,873e467fc8,197.0,115.0,148.0
add4c22dbc,873e467fc8,138.0,205.0,189.0
9d73b33ceb,873e467fc8,-236.0,-471.0,-417.0
1ce2c8c3ad,31b384323f,91.0,146.0,150.0
28d1c61395,31b384323f,-153.0,-156.0,-131.0
4a1becfefc,31b384323f,-253.0,-195.0,-174.0
ce3e59efac,31b384323f,-192.0,-392.0,-415.0
c440718ae4,31b384323f,-678.0,-987.0,-926.0
4766276b66,31b384323f,-321.0,-505.0,-494.0
0a9445850d,31b384323f,-264.0,-287.0,-266.0
585b898654,31b384323f,-251.0,-469.0,-480.0
1e34e86e8d,bc8b63349a,-169.0,-169.0,-166.0
7b13dfab2d,bc8b63349a,268.0,374.0,372.0
3f05ceca8a,bc8b63349a,118.0,165.0,149.0
883742f955,9eda4ccee9,174.0,233.0,202.0
3ae1aa74a2,1a53731c8d,120.0,-109.0,109.0
ba20b7e4d5,1a53731c8d,-353.0,-400.0,-371.0
e88741416a,98c2c4d35c,-103.0,106.0,92.0
90c74d8909,98c2c4d35c,184.0,189.0,212.0
0a7b858b58,98c2c4d35c,219.0,341.0,344.0
ef55471503,98c2c4d35c,245.0,260.0,349.0
cecae54477,98c2c4d35c,-130.0,-113.0,-115.0
edbe00b7e8,98c2c4d35c,-124.0,-189.0,-157.0
65904f79a4,b311d45ac8,196.0,270.0,284.0
73caaf6004,5e44756fa0,-129.0,-150.0,-166.0
d06c5ef853,5e44756fa0,-318.0,-223.0,-198.0
0b4e2d59ef,5e44756fa0,-103.0,-179.0,-159.0
0aebff7b79,5e44756fa0,114.0,-94.0,102.0
b7b1659651,9dd0942b68,-340.0,-560.0,-540.0
28545c1fb7,9dd0942b68,97.0,-93.0,-110.0
49292346f3,9dd0942b68,-220.0,-269.0,-281.0
8a1dda6413,9dd0942b68,154.0,205.0,201.0
81e172894d,9dd0942b68,-246.0,-247.0,-233.0
9b2026a8fe,9dd0942b68,130.0,-99.0,-88.0
73f32f6daf,9dd0942b68,177.0,207.0,200.0
73abf32acd,9dd0942b68,-168.0,-165.0,-200.0
aa02a4fd59,9dd0942b68,-470.0,-337.0,-401.0
5ec936b15d,9dd0942b68,180.0,176.0,197.0
878792542a,9dd0942b68,396.0,453.0,422.0
63660a7a1a,9dd0942b68,-149.0,-224.0,-175.0
2922cb7e34,9dd0942b68,119.0,100.0,106.0
e1c9d302fd,9dd0942b68,-154.0,-179.0,-193.0
bdddb0249d,9dd0942b68,-270.0,-149.0,-135.0
bbdcc23f90,9dd0942b68,-223.0,-232.0,-233.0
92f94a87d6,9dd0942b68,142.0,181.0,166.0
c0162637b3,378fa37957,233.0,360.0,366.0
3a2feb4d73,378fa37957,-138.0,-175.0,-203.0
0f1e5adc86,378fa37957,243.0,207.0,255.0
99a7044f71,0f9db9dc44,-380.0,-395.0,-428.0
cb8edf02cb,0f9db9dc44,147.0,134.0,165.0
7fee649773,0f9db9dc44,-145.0,156.0,188.0
05f0ce6f1e,0f9db9dc44,139.0,190.0,227.0
6650298fb0,0f9db9dc44,170.0,179.0,180.0
381006b5cc,0f9db9dc44,133.0,155.0,136.0
e02adf95ac,0f9db9dc44,179.0,246.0,237.0
05b54082bf,0f9db9dc44,-200.0,-99.0,-119.0
6209c603db,0f9db9dc44,-294.0,-228.0,-201.0
93ae8dd91b,0f9db9dc44,-209.0,-182.0,-182.0
6b8873e22c,edeee342c4,134.0,289.0,351.0
4c008a9b52,edeee342c4,121.0,225.0,298.0
3045042109,edeee342c4,-260.0,-163.0,-157.0
dfb28039a4,edeee342c4,131.0,179.0,190.0
08c238413f,50397c7b82,127.0,246.0,291.0
dbeae0a6e8,50397c7b82,166.0,239.0,284.0
a2dcafb392,5b5edbb615,-185.0,-255.0,-275.0
567710d902,54686011a2,252.0,412.0,426.0
617a563ec8,54686011a2,153.0,122.0,127.0
f1faaa7830,c952d9cfd8,156.0,217.0,251.0
839aae9737,c952d9cfd8,-404.0,-359.0,-358.0
b7a7482424,c952d9cfd8,-131.0,-163.0,-146.0
5f30cce43b,c952d9cfd8,-112.0,-157.0,-147.0
b5be698075,c952d9cfd8,-117.0,-171.0,-158.0
4e9573a736,c952d9cfd8,-223.0,-210.0,-199.0
a9a8f36b8b,c952d9cfd8,163.0,152.0,199.0
45a01aea67,c952d9cfd8,-176.0,-264.0,-239.0
3a51911a46,c952d9cfd8,155.0,143.0,148.0
a743191b54,c952d9cfd8,171.0,140.0,143.0
aeab6addbb,c952d9cfd8,-186.0,-342.0,-286.0
abbc56488d,c952d9cfd8,-275.0,-398.0,-364.0
bd1fd232f6,c952d9cfd8,-117.0,-154.0,-150.0
de8514ac90,c952d9cfd8,-99.0,135.0,141.0
9fe7f1f52d,c952d9cfd8,-165.0,-137.0,-127.0
7b0f91c2f4,c952d9cfd8,-100.0,-177.0,-141.0
31ca42f2f6,c952d9cfd8,-243.0,-144.0,-161.0
4ae41031ed,c952d9cfd8,84.0,-143.0,-128.0
4b67d9e4d0,c952d9cfd8,-372.0,-618.0,-480.0
48f74c154d,92160ced84,293.0,319.0,317.0
b079ffac43,92160ced84,195.0,183.0,173.0
cad16050ad,626eb98980,133.0,-151.0,-99.0
33b8ecfec0,626eb98980,251.0,-535.0,-445.0
765960760d,e6629ee1f6,196.0,366.0,378.0
b6c170ad26,e6629ee1f6,312.0,353.0,411.0
b59041ab3b,e6629ee1f6,-197.0,-286.0,-261.0
2c45e65d27,e6629ee1f6,171.0,275.0,249.0
9e54436a5b,e6629ee1f6,121.0,214.0,211.0
cbdd8fb013,e6629ee1f6,-276.0,209.0,228.0
a4df368e59,e6629ee1f6,-146.0,-111.0,-106.0
52f4ea9387,e6629ee1f6,-175.0,-189.0,-197.0
d958784336,e6629ee1f6,-108.0,123.0,114.0
34312c82ff,e6629ee1f6,140.0,161.0,195.0
db382a05c1,e6629ee1f6,272.0,325.0,310.0
7fd942aab5,e6629ee1f6,-130.0,180.0,173.0
8881673d90,e6629ee1f6,137.0,135.0,148.0
ae6cefeea3,e6629ee1f6,-227.0,-123.0,-116.0
