fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
37e5dacae9,a6c82f7592,2,0.0,16.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,19.0,15.0,8.0,4.0,0.0,0.0,4:47
37e5dacae9,a6c82f7592,3,0.0,12.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,16.0,9.0,4.0,8.0,38.0,31.0,13.0,9.0,0.0,0.0,4:15
171427a361,f209f64a27,1,0.0,58.0,31.0,57.0,11.0,5.0,6.0,12.0,12.0,74.0,31.0,0.0,-1.0,2.0,7.0,75.0,22.0,0.0,0.0,0.0,0.0,0:09
171427a361,f209f64a27,2,0.0,95.0,27.0,40.0,22.0,9.0,10.0,11.0,7.0,83.0,45.0,0.0,-1.0,0.0,0.0,86.0,38.0,0.0,0.0,0.0,0.0,0:07
171427a361,f209f64a27,3,-1.0,119.0,55.0,74.0,26.0,22.0,21.0,4.0,1.0,112.0,44.0,-1.0,0.0,4.0,5.0,126.0,48.0,3.0,0.0,0.0,0.0,0:00
171427a361,3744fb0f2b,1,0.0,78.0,9.0,43.0,7.0,8.0,7.0,6.0,3.0,44.0,21.0,0.0,0.0,3.0,1.0,47.0,23.0,-1.0,0.0,-1.0,0.0,0:09
171427a361,3744fb0f2b,2,0.0,70.0,21.0,36.0,14.0,3.0,5.0,4.0,3.0,58.0,28.0,0.0,-1.0,0.0,0.0,64.0,23.0,0.0,0.0,0.0,0.0,0:15
171427a361,3744fb0f2b,3,-1.0,74.0,27.0,37.0,24.0,9.0,9.0,6.0,3.0,85.0,35.0,0.0,0.0,0.0,0.0,88.0,37.0,2.0,3.0,-1.0,0.0,0:09
ac1b8ac2c5,fb280fdea0,1,0.0,42.0,22.0,33.0,8.0,11.0,9.0,9.0,8.0,44.0,20.0,0.0,0.0,0.0,0.0,42.0,25.0,0.0,0.0,0.0,0.0,0:00
ac1b8ac2c5,fb280fdea0,2,0.0,68.0,19.0,51.0,10.0,2.0,2.0,6.0,8.0,65.0,19.0,0.0,-1.0,0.0,0.0,55.0,22.0,0.0,0.0,0.0,0.0,0:00
ac1b8ac2c5,fb280fdea0,3,0.0,26.0,10.0,17.0,10.0,2.0,1.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,34.0,20.0,1.0,-1.0,0.0,0.0,0:00
ac1b8ac2c5,7903112e34,1,0.0,52.0,19.0,34.0,4.0,3.0,0.0,12.0,6.0,59.0,11.0,0.0,0.0,0.0,0.0,54.0,19.0,1.0,0.0,0.0,0.0,0:09
ac1b8ac2c5,7903112e34,2,0.0,62.0,18.0,36.0,7.0,5.0,5.0,11.0,4.0,59.0,7.0,0.0,0.0,0.0,1.0,51.0,15.0,3.0,0.0,0.0,0.0,0:11
ac1b8ac2c5,7903112e34,3,0.0,28.0,13.0,34.0,6.0,0.0,0.0,3.0,6.0,23.0,14.0,0.0,0.0,1.0,0.0,51.0,27.0,1.0,1.0,0.0,0.0,2:51
f147e01bbc,b2067dd017,1,0.0,21.0,14.0,11.0,5.0,11.0,2.0,3.0,2.0,10.0,8.0,0.0,0.0,9.0,8.0,23.0,21.0,1.0,0.0,0.0,0.0,0:33
f147e01bbc,b2067dd017,2,0.0,29.0,8.0,29.0,9.0,1.0,1.0,3.0,0.0,17.0,7.0,2.0,2.0,1.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,3:01
f147e01bbc,b2067dd017,3,0.0,40.0,24.0,35.0,24.0,8.0,3.0,2.0,0.0,12.0,9.0,16.0,6.0,6.0,5.0,50.0,38.0,1.0,1.0,1.0,-1.0,2:46
f147e01bbc,cc0957119c,1,-1.0,34.0,13.0,9.0,5.0,8.0,7.0,3.0,7.0,8.0,4.0,4.0,7.0,18.0,8.0,38.0,30.0,2.0,4.0,5.0,0.0,3:24
f147e01bbc,cc0957119c,2,0.0,14.0,2.0,7.0,2.0,4.0,4.0,1.0,0.0,15.0,5.0,0.0,0.0,-1.0,0.0,64.0,56.0,2.0,2.0,0.0,-1.0,0:44
f147e01bbc,cc0957119c,3,0.0,16.0,8.0,10.0,9.0,4.0,7.0,0.0,4.0,11.0,6.0,0.0,0.0,7.0,7.0,22.0,22.0,4.0,0.0,0.0,0.0,1:17
ab906fd170,cd720e7095,1,-1.0,19.0,7.0,20.0,4.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,5.0,0.0,44.0,23.0,0.0,0.0,0.0,0.0,1:02
ab906fd170,cd720e7095,2,0.0,26.0,7.0,16.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,11.0,8.0,37.0,28.0,2.0,1.0,0.0,0.0,0:50
ab906fd170,cd720e7095,3,0.0,13.0,6.0,13.0,2.0,2.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,2.0,1.0,28.0,14.0,0.0,0.0,0.0,0.0,0:19
ab906fd170,3835f18951,1,0.0,16.0,3.0,2.0,0.0,5.0,1.0,14.0,8.0,19.0,14.0,0.0,-1.0,3.0,2.0,17.0,13.0,0.0,0.0,0.0,0.0,0:12
ab906fd170,3835f18951,2,0.0,18.0,4.0,3.0,4.0,9.0,1.0,9.0,3.0,10.0,8.0,0.0,0.0,0.0,2.0,21.0,10.0,1.0,0.0,0.0,0.0,1:19
ab906fd170,3835f18951,3,0.0,25.0,9.0,12.0,8.0,0.0,1.0,3.0,2.0,22.0,8.0,0.0,3.0,4.0,5.0,43.0,19.0,0.0,0.0,1.0,0.0,2:53
0ebb998804,5b7e1988cf,1,0.0,99.0,33.0,64.0,23.0,19.0,17.0,8.0,6.0,24.0,10.0,17.0,8.0,37.0,25.0,130.0,69.0,1.0,0.0,0.0,0.0,1:40
0ebb998804,5b7e1988cf,2,0.0,24.0,7.0,14.0,13.0,1.0,0.0,3.0,2.0,10.0,2.0,18.0,4.0,0.0,0.0,89.0,81.0,0.0,1.0,0.0,2.0,3:25
0ebb998804,5b7e1988cf,3,0.0,83.0,15.0,64.0,9.0,2.0,1.0,4.0,8.0,64.0,15.0,2.0,3.0,1.0,3.0,116.0,28.0,2.0,0.0,0.0,0.0,0:55
0ebb998804,684875e99f,1,2.0,35.0,16.0,30.0,6.0,8.0,2.0,2.0,1.0,23.0,3.0,1.0,-1.0,25.0,5.0,41.0,16.0,0.0,1.0,0.0,0.0,1:11
0ebb998804,684875e99f,2,0.0,18.0,7.0,10.0,5.0,0.0,-1.0,0.0,2.0,17.0,4.0,5.0,1.0,0.0,0.0,15.0,18.0,0.0,1.0,0.0,0.0,0:38
0ebb998804,684875e99f,3,0.0,33.0,15.0,24.0,11.0,0.0,0.0,0.0,0.0,32.0,10.0,1.0,0.0,0.0,0.0,36.0,14.0,2.0,1.0,0.0,0.0,0:52
5bf2648dcc,7b23d21455,1,0.0,25.0,7.0,20.0,10.0,8.0,0.0,2.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,2:12
5bf2648dcc,7b23d21455,2,0.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,20.0,19.0,0.0,0.0,0.0,0.0,0:00
5bf2648dcc,7b23d21455,3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,7.0,0.0,-1.0,0.0,0.0,0:00
5bf2648dcc,d56839ddc7,1,0.0,42.0,20.0,29.0,9.0,3.0,1.0,5.0,3.0,42.0,14.0,0.0,0.0,2.0,3.0,33.0,13.0,3.0,0.0,0.0,0.0,0:10
5bf2648dcc,d56839ddc7,2,0.0,2.0,3.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,71.0,34.0,1.0,0.0,0.0,0.0,4:33
5bf2648dcc,d56839ddc7,3,0.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,-1.0,44.0,35.0,3.0,0.0,0.0,0.0,4:42
d52e9bf4b8,3e9a7a4365,1,0.0,88.0,38.0,38.0,11.0,15.0,7.0,35.0,13.0,92.0,33.0,0.0,0.0,1.0,0.0,87.0,34.0,1.0,1.0,0.0,0.0,0:05
d52e9bf4b8,3e9a7a4365,2,0.0,49.0,23.0,38.0,15.0,7.0,1.0,13.0,9.0,58.0,18.0,0.0,0.0,6.0,3.0,84.0,52.0,2.0,1.0,0.0,-1.0,0:46
d52e9bf4b8,3e9a7a4365,3,0.0,73.0,33.0,46.0,14.0,12.0,6.0,19.0,11.0,80.0,35.0,0.0,0.0,2.0,2.0,98.0,55.0,3.0,-1.0,0.0,0.0,1:13
d52e9bf4b8,8f9790ced2,1,0.0,72.0,24.0,27.0,6.0,25.0,16.0,10.0,8.0,64.0,26.0,2.0,3.0,2.0,1.0,103.0,38.0,1.0,0.0,0.0,-1.0,1:19
d52e9bf4b8,8f9790ced2,2,0.0,26.0,15.0,10.0,5.0,4.0,7.0,4.0,5.0,37.0,17.0,0.0,0.0,3.0,0.0,55.0,29.0,2.0,1.0,0.0,0.0,1:43
d52e9bf4b8,8f9790ced2,3,0.0,31.0,16.0,17.0,1.0,10.0,4.0,6.0,8.0,40.0,15.0,0.0,0.0,0.0,0.0,60.0,27.0,3.0,1.0,0.0,-1.0,1:00
9d968f6293,4e04d00a80,1,0.0,24.0,13.0,16.0,6.0,0.0,3.0,2.0,6.0,32.0,6.0,5.0,1.0,2.0,1.0,40.0,31.0,0.0,0.0,0.0,0.0,2:04
9d968f6293,4e04d00a80,2,0.0,61.0,29.0,33.0,7.0,12.0,7.0,10.0,10.0,77.0,40.0,-1.0,0.0,3.0,2.0,76.0,25.0,5.0,0.0,0.0,0.0,0:29
9d968f6293,8318e60ea4,1,0.0,23.0,13.0,9.0,9.0,6.0,1.0,3.0,5.0,18.0,9.0,1.0,1.0,3.0,2.0,43.0,45.0,6.0,0.0,0.0,0.0,1:52
9d968f6293,8318e60ea4,2,0.0,129.0,54.0,59.0,30.0,16.0,11.0,15.0,17.0,98.0,63.0,0.0,0.0,3.0,5.0,113.0,59.0,2.0,0.0,0.0,0.0,0:02
faae53563e,6f404b9be9,1,2.0,40.0,27.0,34.0,21.0,0.0,0.0,1.0,0.0,21.0,2.0,20.0,18.0,-1.0,0.0,59.0,38.0,0.0,2.0,0.0,0.0,3:08
faae53563e,c4b6c45d7b,1,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0:00
881df65fee,b21470b1dd,1,-1.0,18.0,6.0,4.0,0.0,5.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0:00
881df65fee,34d7d40c47,1,0.0,20.0,7.0,14.0,3.0,0.0,2.0,0.0,0.0,21.0,9.0,0.0,2.0,0.0,0.0,16.0,7.0,2.0,-1.0,0.0,0.0,0:05
6b98fa73f0,8bc60813ae,1,0.0,45.0,16.0,45.0,8.0,12.0,4.0,0.0,0.0,46.0,14.0,0.0,0.0,3.0,1.0,56.0,9.0,0.0,0.0,0.0,0.0,0:00
6b98fa73f0,8bc60813ae,2,0.0,51.0,18.0,25.0,4.0,11.0,3.0,1.0,2.0,34.0,9.0,0.0,0.0,8.0,5.0,50.0,19.0,0.0,0.0,0.0,0.0,0:00
6b98fa73f0,8bc60813ae,3,0.0,20.0,9.0,11.0,8.0,7.0,3.0,1.0,0.0,18.0,4.0,0.0,0.0,1.0,1.0,28.0,7.0,0.0,0.0,-1.0,0.0,0:00
6b98fa73f0,4f82b33169,1,0.0,48.0,22.0,34.0,8.0,8.0,5.0,4.0,4.0,48.0,21.0,1.0,1.0,4.0,1.0,46.0,17.0,3.0,1.0,0.0,0.0,0:49
6b98fa73f0,4f82b33169,2,0.0,44.0,14.0,29.0,11.0,3.0,0.0,5.0,11.0,34.0,11.0,0.0,0.0,5.0,7.0,44.0,20.0,7.0,0.0,0.0,0.0,0:49
6b98fa73f0,4f82b33169,3,0.0,19.0,14.0,18.0,9.0,3.0,4.0,2.0,0.0,12.0,3.0,4.0,4.0,0.0,1.0,25.0,21.0,3.0,1.0,0.0,0.0,3:09
b2a248390f,3cf860f4fc,1,-3.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,-1.0,4:25
b2a248390f,3cf860f4fc,2,0.0,26.0,14.0,38.0,13.0,2.0,2.0,0.0,0.0,11.0,2.0,19.0,8.0,1.0,2.0,74.0,63.0,2.0,2.0,0.0,0.0,4:10
b2a248390f,3cf860f4fc,3,0.0,35.0,19.0,20.0,20.0,2.0,1.0,5.0,4.0,14.0,10.0,20.0,14.0,3.0,0.0,75.0,75.0,1.0,4.0,0.0,0.0,3:12
b2a248390f,f4cc35e9d6,1,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,10.0,8.0,1.0,-1.0,1.0,0.0,0:45
b2a248390f,f4cc35e9d6,2,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0:00
b2a248390f,f4cc35e9d6,3,0.0,8.0,2.0,10.0,3.0,4.0,3.0,0.0,0.0,5.0,4.0,-1.0,0.0,0.0,0.0,23.0,6.0,0.0,-1.0,0.0,0.0,0:10
6cd9a763a4,87b43b51c1,1,0.0,36.0,9.0,20.0,3.0,0.0,-1.0,4.0,4.0,25.0,10.0,3.0,0.0,2.0,3.0,20.0,13.0,5.0,0.0,0.0,0.0,1:00
6cd9a763a4,87b43b51c1,2,0.0,48.0,19.0,31.0,8.0,4.0,5.0,6.0,9.0,41.0,11.0,0.0,0.0,0.0,0.0,47.0,22.0,3.0,0.0,0.0,0.0,0:00
6cd9a763a4,87b43b51c1,3,0.0,72.0,25.0,49.0,15.0,1.0,0.0,4.0,7.0,48.0,18.0,0.0,0.0,0.0,0.0,42.0,17.0,1.0,0.0,0.0,0.0,0:00
6cd9a763a4,7bed1cd750,1,0.0,39.0,18.0,31.0,14.0,3.0,4.0,2.0,3.0,38.0,24.0,2.0,2.0,1.0,2.0,41.0,26.0,-1.0,0.0,0.0,0.0,0:08
6cd9a763a4,7bed1cd750,2,0.0,70.0,30.0,85.0,31.0,3.0,2.0,2.0,3.0,71.0,38.0,0.0,0.0,0.0,0.0,67.0,38.0,0.0,0.0,0.0,0.0,0:00
6cd9a763a4,7bed1cd750,3,0.0,94.0,36.0,88.0,45.0,4.0,1.0,0.0,0.0,103.0,39.0,0.0,0.0,0.0,0.0,91.0,49.0,1.0,1.0,0.0,0.0,0:20
39e770aae2,770707032a,1,0.0,9.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,0.0,-1:59
39e770aae2,2b599d3b5e,1,0.0,10.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0:10
313ffd261b,962f6103c5,1,0.0,18.0,10.0,8.0,2.0,2.0,2.0,9.0,4.0,19.0,8.0,0.0,3.0,0.0,0.0,21.0,9.0,9.0,0.0,3.0,0.0,1:20
313ffd261b,b6a23f553c,1,-1.0,25.0,13.0,23.0,10.0,8.0,1.0,2.0,1.0,26.0,4.0,10.0,1.0,2.0,3.0,37.0,16.0,0.0,0.0,0.0,0.0,0:42
a6a9abe036,0efe83a3b0,1,0.0,25.0,2.0,15.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,1.0,54.0,30.0,0.0,2.0,-1.0,0.0,4:29
a6a9abe036,0efe83a3b0,2,0.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,45.0,36.0,3.0,2.0,0.0,-1.0,4:33
a6a9abe036,0efe83a3b0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,9.0,2.0,0.0,0.0,2:36
a6a9abe036,7a91f2e308,1,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0:00
a6a9abe036,7a91f2e308,2,0.0,6.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,14.0,0.0,-1.0,0.0,0.0,0:13
a6a9abe036,7a91f2e308,3,0.0,15.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,3.0,5.0,6.0,78.0,76.0,0.0,0.0,0.0,0.0,2:19
2b86ac786e,f414f4b436,1,0.0,40.0,20.0,55.0,10.0,6.0,5.0,0.0,0.0,54.0,11.0,0.0,0.0,-1.0,0.0,37.0,16.0,0.0,0.0,0.0,0.0,0:00
2b86ac786e,f414f4b436,2,0.0,50.0,17.0,40.0,7.0,20.0,5.0,1.0,1.0,59.0,14.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,0.0,0.0,0:00
2b86ac786e,f414f4b436,3,0.0,69.0,24.0,38.0,11.0,33.0,12.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,0.0,71.0,27.0,-1.0,0.0,0.0,0.0,0:00
2b86ac786e,f298660d45,1,0.0,31.0,26.0,33.0,8.0,0.0,0.0,17.0,11.0,44.0,21.0,0.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0,-1.0,0.0,0:00
2b86ac786e,f298660d45,2,0.0,37.0,20.0,34.0,10.0,1.0,5.0,8.0,10.0,50.0,25.0,0.0,-1.0,0.0,0.0,37.0,15.0,0.0,0.0,0.0,-1.0,0:00
2b86ac786e,f298660d45,3,0.0,65.0,44.0,41.0,27.0,5.0,0.0,7.0,13.0,66.0,26.0,0.0,-1.0,2.0,0.0,65.0,36.0,0.0,0.0,0.0,0.0,0:00
4c7c9dc5b6,661bdbb0ba,1,0.0,7.0,12.0,2.0,1.0,1.0,0.0,6.0,4.0,5.0,8.0,0.0,2.0,0.0,0.0,16.0,13.0,2.0,1.0,0.0,0.0,2:51
4c7c9dc5b6,661bdbb0ba,2,0.0,14.0,5.0,8.0,0.0,3.0,0.0,2.0,2.0,6.0,0.0,7.0,2.0,0.0,0.0,29.0,19.0,3.0,3.0,1.0,0.0,3:16
4c7c9dc5b6,661bdbb0ba,3,0.0,15.0,15.0,7.0,5.0,2.0,2.0,5.0,2.0,11.0,5.0,4.0,3.0,0.0,0.0,26.0,32.0,0.0,2.0,0.0,0.0,2:45
4c7c9dc5b6,7f0fd14127,1,0.0,14.0,6.0,14.0,4.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,3.0,29.0,13.0,2.0,1.0,1.0,0.0,1:11
4c7c9dc5b6,7f0fd14127,2,0.0,4.0,4.0,10.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,-1.0,2.0,2.0,28.0,15.0,0.0,-1.0,0.0,0.0,1:32
4c7c9dc5b6,7f0fd14127,3,0.0,9.0,0.0,22.0,2.0,2.0,0.0,1.0,0.0,6.0,1.0,5.0,4.0,0.0,0.0,31.0,10.0,3.0,0.0,0.0,0.0,0:42
ff08547301,1580e13a94,1,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1:00
ff08547301,1580e13a94,2,0.0,2.0,0.0,5.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0:13
ff08547301,1580e13a94,3,0.0,7.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,-1.0,45.0,26.0,1.0,1.0,0.0,0.0,2:11
ff08547301,9905875798,1,0.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,61.0,52.0,3.0,6.0,0.0,0.0,3:29
ff08547301,9905875798,2,0.0,10.0,4.0,13.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,4.0,10.0,3.0,0.0,64.0,45.0,0.0,1.0,1.0,0.0,4:03
ff08547301,9905875798,3,0.0,8.0,2.0,8.0,2.0,0.0,0.0,-1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,1.0,0.0,0.0,1:23
2fe3c2b6b8,3bcb7ea440,1,0.0,43.0,7.0,32.0,8.0,1.0,0.0,0.0,3.0,40.0,4.0,0.0,0.0,4.0,0.0,31.0,16.0,1.0,0.0,0.0,0.0,0:00
2fe3c2b6b8,3bcb7ea440,2,0.0,44.0,9.0,33.0,4.0,2.0,2.0,0.0,2.0,49.0,5.0,0.0,0.0,0.0,-1.0,45.0,12.0,0.0,0.0,0.0,0.0,0:00
2fe3c2b6b8,3bcb7ea440,3,0.0,32.0,6.0,38.0,4.0,4.0,0.0,0.0,0.0,25.0,6.0,0.0,-2.0,0.0,-1.0,47.0,6.0,0.0,0.0,0.0,0.0,0:00
2fe3c2b6b8,36cfe90e0a,1,0.0,80.0,37.0,56.0,25.0,7.0,12.0,3.0,7.0,87.0,41.0,0.0,0.0,0.0,0.0,75.0,38.0,0.0,0.0,0.0,0.0,0:16
2fe3c2b6b8,36cfe90e0a,2,0.0,70.0,44.0,49.0,19.0,11.0,10.0,3.0,0.0,67.0,53.0,0.0,0.0,0.0,0.0,54.0,42.0,0.0,0.0,0.0,0.0,0:00
2fe3c2b6b8,36cfe90e0a,3,0.0,40.0,26.0,40.0,17.0,5.0,6.0,10.0,14.0,34.0,25.0,0.0,-1.0,0.0,0.0,46.0,21.0,1.0,1.0,0.0,0.0,0:53
fed71038e8,9936f43e06,1,0.0,73.0,70.0,79.0,61.0,0.0,0.0,9.0,7.0,46.0,16.0,70.0,54.0,3.0,2.0,121.0,85.0,0.0,2.0,0.0,0.0,1:24
fed71038e8,9936f43e06,2,0.0,22.0,4.0,17.0,0.0,1.0,0.0,2.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,23.0,10.0,2.0,2.0,0.0,0.0,0:53
fed71038e8,9936f43e06,3,0.0,26.0,18.0,34.0,22.0,0.0,0.0,-1.0,0.0,6.0,5.0,23.0,17.0,0.0,-1.0,77.0,41.0,3.0,3.0,0.0,0.0,3:45
fed71038e8,faa93c4cfd,1,0.0,23.0,7.0,28.0,4.0,5.0,1.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0:00
fed71038e8,faa93c4cfd,2,0.0,20.0,13.0,14.0,4.0,18.0,10.0,1.0,3.0,25.0,20.0,0.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0,0.0,0.0,0:00
fed71038e8,faa93c4cfd,3,0.0,22.0,2.0,7.0,3.0,3.0,3.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0:00
b3346c20b1,3b5cf71f34,1,0.0,18.0,3.0,13.0,3.0,1.0,1.0,5.0,0.0,18.0,1.0,5.0,0.0,3.0,0.0,24.0,7.0,2.0,4.0,0.0,0.0,0:38
b3346c20b1,3b5cf71f34,2,0.0,29.0,6.0,34.0,8.0,1.0,0.0,-1.0,0.0,29.0,8.0,0.0,0.0,1.0,0.0,48.0,8.0,4.0,0.0,0.0,0.0,0:00
b3346c20b1,3b5cf71f34,3,0.0,13.0,9.0,9.0,0.0,3.0,2.0,0.0,3.0,10.0,7.0,0.0,0.0,-1.0,-1.0,16.0,3.0,3.0,0.0,0.0,0.0,0:00
b3346c20b1,2d838c7be9,1,0.0,34.0,16.0,19.0,7.0,4.0,6.0,19.0,9.0,53.0,14.0,0.0,-1.0,4.0,0.0,47.0,12.0,0.0,0.0,0.0,0.0,0:00
b3346c20b1,2d838c7be9,2,0.0,38.0,27.0,44.0,16.0,3.0,4.0,4.0,4.0,39.0,16.0,3.0,0.0,7.0,2.0,45.0,23.0,0.0,0.0,0.0,-1.0,0:43
b3346c20b1,2d838c7be9,3,1.0,18.0,10.0,15.0,7.0,1.0,3.0,1.0,0.0,13.0,10.0,4.0,2.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0:14
217ece3a99,27941e0d80,1,1.0,20.0,18.0,5.0,2.0,6.0,10.0,0.0,-1.0,2.0,0.0,1.0,1.0,11.0,10.0,14.0,9.0,0.0,-1.0,0.0,0.0,0:08
217ece3a99,e02346ad77,1,0.0,1.0,7.0,1.0,1.0,5.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,-2.0,0.0,0:04
9427782f81,00a22aa224,1,0.0,37.0,25.0,25.0,7.0,7.0,5.0,8.0,8.0,40.0,22.0,0.0,0.0,1.0,0.0,51.0,22.0,-1.0,0.0,0.0,0.0,0:00
9427782f81,00a22aa224,2,3.0,78.0,27.0,56.0,15.0,7.0,3.0,10.0,10.0,58.0,25.0,5.0,2.0,-1.0,0.0,82.0,51.0,0.0,0.0,0.0,0.0,0:20
9427782f81,00a22aa224,3,0.0,61.0,25.0,69.0,10.0,6.0,2.0,3.0,4.0,52.0,17.0,0.0,0.0,2.0,0.0,68.0,31.0,0.0,0.0,0.0,0.0,0:00
9427782f81,659a1a7ded,1,0.0,51.0,19.0,26.0,3.0,11.0,4.0,11.0,14.0,40.0,16.0,0.0,0.0,4.0,2.0,50.0,14.0,0.0,0.0,0.0,0.0,0:33
9427782f81,659a1a7ded,2,-1.0,30.0,20.0,22.0,5.0,6.0,10.0,7.0,7.0,30.0,20.0,0.0,-1.0,0.0,0.0,39.0,16.0,4.0,-2.0,0.0,-1.0,0:29
9427782f81,659a1a7ded,3,0.0,37.0,6.0,33.0,8.0,6.0,7.0,1.0,2.0,40.0,13.0,0.0,0.0,0.0,0.0,34.0,8.0,8.0,-1.0,0.0,-1.0,1:25
841040b552,fa45e45104,1,0.0,50.0,20.0,37.0,11.0,7.0,6.0,2.0,1.0,22.0,1.0,21.0,14.0,7.0,3.0,49.0,36.0,1.0,3.0,0.0,0.0,2:08
841040b552,fa45e45104,2,0.0,40.0,17.0,25.0,11.0,15.0,9.0,2.0,0.0,7.0,2.0,22.0,22.0,0.0,0.0,68.0,49.0,1.0,3.0,0.0,0.0,3:57
841040b552,fa45e45104,3,0.0,9.0,8.0,10.0,13.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,39.0,34.0,2.0,1.0,0.0,0.0,4:27
841040b552,4297c59458,1,0.0,13.0,3.0,4.0,0.0,3.0,1.0,2.0,2.0,14.0,3.0,-1.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0:00
841040b552,4297c59458,2,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,-1.0,0.0,0.0,0.0,7.0,2.0,-1.0,0.0,0.0,0.0,0:00
